"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
666325148547550976,"Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V","Mon Nov 16 18:41:09 +0000 2015",1566,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-16 13:41:09,2015-11-16,0,0,1,"13:41"
666326700666561024,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!","Mon Nov 16 18:47:19 +0000 2015",3681,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-16 13:47:19,2015-11-16,0,0,1,"13:47"
666350957807206016,"Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!","Mon Nov 16 20:23:43 +0000 2015",1935,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-16 15:23:43,2015-11-16,0,0,1,"15:23"
666371999757959040,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!","Mon Nov 16 21:47:19 +0000 2015",2006,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 16:47:19,2015-11-16,0,1,0,"16:47"
666387100917473024,"Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM","Mon Nov 16 22:47:20 +0000 2015",2387,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 17:47:20,2015-11-16,0,1,0,"17:47"
666388282905902976,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0","Mon Nov 16 22:52:02 +0000 2015",1601,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 17:52:02,2015-11-16,0,1,0,"17:52"
666392650468221056,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.","Mon Nov 16 23:09:23 +0000 2015",1541,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-16 18:09:23,2015-11-16,1,0,0,"18:09"
666431694346416000,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl","Tue Nov 17 01:44:32 +0000 2015",2544,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 20:44:32,2015-11-16,0,1,0,"20:44"
666439765433197056,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw","Tue Nov 17 02:16:36 +0000 2015",1271,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 21:16:36,2015-11-16,0,1,0,"21:16"
666449082576187008,"Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.","Tue Nov 17 02:53:37 +0000 2015",1355,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 21:53:37,2015-11-16,0,1,0,"21:53"
666459170552552960,"Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM","Tue Nov 17 03:33:43 +0000 2015",2812,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-16 22:33:43,2015-11-16,0,1,0,"22:33"
666605421751362048,"So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!","Tue Nov 17 13:14:52 +0000 2015",1624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-17 08:14:52,2015-11-17,1,0,0,"08:14"
666606474613886976,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat","Tue Nov 17 13:19:03 +0000 2015",6017,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-17 08:19:03,2015-11-17,1,0,0,"08:19"
666615398574530944,"Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?","Tue Nov 17 13:54:30 +0000 2015",16652,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-17 08:54:30,2015-11-17,1,0,0,"08:54"
666632243490763008,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0","Tue Nov 17 15:01:26 +0000 2015",1901,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-17 10:01:26,2015-11-17,0,0,1,"10:01"
666640736893447936,"What is our President doing? https://t.co/8p0A80kaaX","Tue Nov 17 15:35:11 +0000 2015",2454,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2015-11-17 10:35:11,2015-11-17,0,0,0,"10:35"
666719598935412992,"One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.","Tue Nov 17 20:48:34 +0000 2015",1541,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-17 15:48:34,2015-11-17,0,0,1,"15:48"
666719680179085056,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!","Tue Nov 17 20:48:53 +0000 2015",1252,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-17 15:48:53,2015-11-17,0,0,1,"15:48"
666723248453894016,"RT @BarbaraJWalters: Just sat down w/ @realdonaldtrump &amp; Melania. Intv w/ his family #abc2020 Friday. Tonight we talk ISIS @WNTonight https…","Tue Nov 17 21:03:04 +0000 2015",1359,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-17 16:03:04,2015-11-17,0,0,1,"16:03"
666726734604189952,"Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight","Tue Nov 17 21:16:55 +0000 2015",1431,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-17 16:16:55,2015-11-17,0,0,1,"16:16"
666747465417286016,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!","Tue Nov 17 22:39:17 +0000 2015",1549,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-17 17:39:17,2015-11-17,1,0,0,"17:39"
666752220290007040,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us""","Tue Nov 17 22:58:11 +0000 2015",1330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-17 17:58:11,2015-11-17,1,0,0,"17:58"
666753109314674944,"The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM","Tue Nov 17 23:01:43 +0000 2015",1559,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2015-11-17 18:01:43,2015-11-17,0,0,0,"18:01"
666815224788423040,"Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz","Wed Nov 18 03:08:33 +0000 2015",5179,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-17 22:08:33,2015-11-17,0,1,0,"22:08"
666925807022027008,"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 https://t.co/Aja00L81uf""  Katrina, great job on @FoxNews last night!","Wed Nov 18 10:27:57 +0000 2015",1236,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-18 05:27:57,2015-11-18,1,0,0,"05:27"
667002902402178944,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD","Wed Nov 18 15:34:18 +0000 2015",1132,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-18 10:34:18,2015-11-18,0,0,1,"10:34"
667023957367913984,"Great New Poll  https://t.co/178k1ERFqT","Wed Nov 18 16:57:58 +0000 2015",1587,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-18 11:57:58,2015-11-18,0,0,1,"11:57"
667055916265709952,"Very nice article from Daily Mail  https://t.co/SIxmYzPXv1","Wed Nov 18 19:04:58 +0000 2015",1226,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-18 14:04:58,2015-11-18,0,0,1,"14:04"
667060531149315968,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa","Wed Nov 18 19:23:18 +0000 2015",1558,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-18 14:23:18,2015-11-18,0,0,1,"14:23"
667128584956461056,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7""","Wed Nov 18 23:53:43 +0000 2015",1482,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-18 18:53:43,2015-11-18,0,1,0,"18:53"
667328359005859968,"Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!","Thu Nov 19 13:07:33 +0000 2015",1006,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-19 08:07:33,2015-11-19,1,0,0,"08:07"
667329429912338048,"Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!","Thu Nov 19 13:11:49 +0000 2015",16080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-19 08:11:49,2015-11-19,1,0,0,"08:11"
667366217527767040,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!","Thu Nov 19 15:37:59 +0000 2015",1003,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 10:37:59,2015-11-19,0,0,1,"10:37"
667366321999495040,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!","Thu Nov 19 15:38:24 +0000 2015",968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 10:38:24,2015-11-19,0,0,1,"10:38"
667369690226957952,"I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!","Thu Nov 19 15:51:47 +0000 2015",771,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 10:51:47,2015-11-19,0,0,1,"10:51"
667373096941261056,"We need new leadership- fast! https://t.co/WCLMe1JKvx","Thu Nov 19 16:05:20 +0000 2015",1325,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2015-11-19 11:05:20,2015-11-19,0,0,0,"11:05"
667379374639985024,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon.","Thu Nov 19 16:30:16 +0000 2015",4140,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 11:30:16,2015-11-19,0,0,1,"11:30"
667381813246082944,"A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland  https://t.co/zYcraTAwzs","Thu Nov 19 16:39:58 +0000 2015",600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 11:39:58,2015-11-19,0,0,1,"11:39"
667404966248754944,"The POLICE in Paris did a fantastic job. Very brave - not easy!","Thu Nov 19 18:11:58 +0000 2015",2340,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-19 13:11:58,2015-11-19,1,0,0,"13:11"
667410168855047936,"Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV","Thu Nov 19 18:32:38 +0000 2015",1878,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 13:32:38,2015-11-19,0,1,0,"13:32"
667410908684157056,"#MakeAmericaGreatAgain #Trump2016 https://t.co/Zqd1RWW2C5","Thu Nov 19 18:35:35 +0000 2015",990,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 13:35:35,2015-11-19,0,1,0,"13:35"
667429639141372032,"Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly &amp; fairly. https://t.co/hT9v8LEhSe","Thu Nov 19 19:50:00 +0000 2015",1119,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 14:50:00,2015-11-19,0,1,0,"14:50"
667433091590418048,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND","Thu Nov 19 20:03:43 +0000 2015",1561,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 15:03:43,2015-11-19,0,1,0,"15:03"
667434942826156032,"Has anybody read this story about Marco Rubio - devastating! 
https://t.co/xeAB74nndD","Thu Nov 19 20:11:05 +0000 2015",1352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 15:11:05,2015-11-19,0,1,0,"15:11"
667440398948811008,"Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50","Thu Nov 19 20:32:46 +0000 2015",1472,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 15:32:46,2015-11-19,0,1,0,"15:32"
667454484172312960,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8","Thu Nov 19 21:28:44 +0000 2015",1158,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 16:28:44,2015-11-19,0,1,0,"16:28"
667455972537975040,"The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!","Thu Nov 19 21:34:39 +0000 2015",1327,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-19 16:34:39,2015-11-19,0,0,1,"16:34"
667508888074190976,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me.","Fri Nov 20 01:04:55 +0000 2015",1058,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:04:55,2015-11-19,0,1,0,"20:04"
667508977521917952,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me.","Fri Nov 20 01:05:16 +0000 2015",1099,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:05:16,2015-11-19,0,1,0,"20:05"
667509055867346944,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!","Fri Nov 20 01:05:35 +0000 2015",1467,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:05:35,2015-11-19,0,1,0,"20:05"
667509134514786048,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money.","Fri Nov 20 01:05:54 +0000 2015",3082,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:05:54,2015-11-19,0,1,0,"20:05"
667509177707659008,"Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!","Fri Nov 20 01:06:04 +0000 2015",1921,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:04,2015-11-19,0,1,0,"20:06"
667509225535312000,"Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!","Fri Nov 20 01:06:15 +0000 2015",1278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:15,2015-11-19,0,1,0,"20:06"
667509279507616000,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!","Fri Nov 20 01:06:28 +0000 2015",1193,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:28,2015-11-19,0,1,0,"20:06"
667509318170734976,"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich.","Fri Nov 20 01:06:37 +0000 2015",1071,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:37,2015-11-19,0,1,0,"20:06"
667509367881641984,"Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.","Fri Nov 20 01:06:49 +0000 2015",1153,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:49,2015-11-19,0,1,0,"20:06"
667509409120043008,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!","Fri Nov 20 01:06:59 +0000 2015",1524,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:06:59,2015-11-19,0,1,0,"20:06"
667519608505659008,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!","Fri Nov 20 01:47:31 +0000 2015",1514,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-19 20:47:31,2015-11-19,0,1,0,"20:47"
